Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
2852,第一保,288010.0,7105973.0,24.4,24.85,24.4,24.85,0.3,163.0
2855,統一證,1767842.0,46472698.0,26.2,26.55,25.95,26.45,0.1,867.0
2867,三商壽,4813657.0,31650690.0,6.58,6.6,6.54,6.6,0.0,1339.0
2880,華南金,22022087.0,572804027.0,25.9,26.2,25.8,26.05,-0.1,6157.0
2881,富邦金,20368101.0,1792820239.0,88.0,88.5,87.3,88.0,-0.9,13049.0
2881A,富邦特,37080.0,2328422.0,62.7,62.8,62.7,62.8,0.0,13.0
2881B,富邦金乙特,70708.0,4226164.0,59.8,60.0,59.7,60.0,0.0,27.0
2881C,富邦金丙特,29388.0,1548974.0,52.7,52.8,52.6,52.7,0.0,29.0
2882,國泰金,23283661.0,1527088861.0,65.8,66.1,65.0,65.7,-0.6,9580.0
2882A,國泰特,8565.0,523107.0,61.1,61.1,61.1,61.1,-0.1,9.0
2882B,國泰金乙特,39668.0,2372098.0,59.1,60.0,59.1,60.0,0.1,40.0
2883,凱基金,44273887.0,757803724.0,17.1,17.25,16.85,17.2,0.0,6774.0
2883B,凱基金乙特,3684282.0,28658754.0,7.78,7.79,7.77,7.78,-0.01,1167.0
2884,玉山金,25014595.0,676343784.0,27.1,27.2,26.9,27.0,-0.3,5561.0
2885,元大金,18378976.0,608925066.0,33.1,33.3,32.7,33.25,0.0,5735.0
2886,兆豐金,22112139.0,879033761.0,39.6,40.0,39.45,39.75,-0.1,9181.0
2887,台新金,27926219.0,479448494.0,17.2,17.3,17.1,17.1,-0.2,6380.0
2887E,台新戊特,111615.0,5727275.0,51.2,51.4,51.1,51.4,0.0,34.0
2887F,台新戊特二,105.0,4797.0,0.0,0.0,0.0,0.0,0.0,3.0
2888,新光金,41517118.0,480436756.0,11.6,11.65,11.55,11.55,-0.15,4746.0
2888B,新光金乙特,91245.0,3214920.0,35.25,35.3,35.2,35.25,0.0,53.0
2889,國票金,9284692.0,134755510.0,14.5,14.8,14.3,14.8,0.1,3365.0
2890,永豐金,19551486.0,455993184.0,23.25,23.55,23.05,23.25,-0.3,4731.0
2891,中信金,51349149.0,1925573844.0,37.5,37.75,37.25,37.4,-0.35,13503.0
2891B,中信金乙特,22273.0,1350638.0,60.6,60.8,60.6,60.8,0.1,20.0
2891C,中信金丙特,3451.0,194298.0,56.6,56.6,56.0,56.4,0.0,6.0
2892,第一金,20610276.0,561870574.0,27.15,27.5,27.1,27.2,-0.25,7169.0
2897,王道銀行,1351265.0,13314691.0,9.9,9.9,9.81,9.86,-0.01,497.0
2903,遠百,1892741.0,47370288.0,24.75,25.2,24.5,25.2,0.3,1227.0
2905,三商,718793.0,11532434.0,16.05,16.15,15.9,16.05,-0.15,445.0
2908,特力,521489.0,10535403.0,20.15,20.3,20.1,20.2,0.05,126.0
2912,統一超,1683522.0,455068442.0,269.5,272.0,268.0,270.5,-0.5,1470.0
2913,農林,762923.0,15659780.0,20.45,20.7,20.3,20.6,0.0,439.0
2915,潤泰全,2856624.0,218797383.0,76.5,77.4,75.9,77.4,0.2,1925.0
2923,鼎固-KY,94328.0,2814414.0,29.5,31.0,28.8,31.0,0.55,106.0
3003,健和興,2822566.0,215010414.0,75.0,78.5,73.5,78.0,2.5,1935.0
3005,神基,1423158.0,148388530.0,103.0,105.5,102.5,104.5,1.0,1191.0
3006,晶豪科,901567.0,55684735.0,61.4,62.4,60.6,62.2,0.6,1326.0
3008,大立光,508958.0,1237289785.0,2415.0,2460.0,2405.0,2435.0,-10.0,1777.0
3010,華立,803152.0,96926975.0,120.5,121.5,119.5,121.5,0.0,1006.0
3013,晟銘電,18313020.0,2645648332.0,139.0,147.5,138.0,146.0,7.0,12389.0
3014,聯陽,742736.0,103914379.0,139.0,141.5,138.0,140.5,2.0,704.0
3015,全漢,1417883.0,91330501.0,62.4,65.4,61.6,65.3,2.8,1324.0
3016,嘉晶,101151.0,5144888.0,50.8,51.2,50.2,51.1,0.1,177.0
3017,奇鋐,3597478.0,2302101703.0,632.0,646.0,630.0,643.0,3.0,4718.0
3019,亞光,3325126.0,353047005.0,103.5,108.0,103.5,107.5,3.0,2451.0
3022,威強電,884980.0,69665228.0,78.1,79.7,77.7,79.0,0.7,722.0
3023,信邦,1206036.0,305530049.0,250.0,256.5,247.5,255.5,6.0,1171.0
3026,禾伸堂,111636.0,9954983.0,89.1,89.7,88.8,89.7,-0.2,167.0
3028,增你強,79628.0,2475554.0,31.0,31.15,31.0,31.05,-0.1,102.0
3029,零壹,3376600.0,383258316.0,112.5,114.5,112.0,114.5,1.5,2735.0
3030,德律,1691535.0,217794877.0,129.0,130.5,127.0,130.0,-0.5,1397.0
3032,偉訓,8169606.0,673633186.0,80.2,83.9,80.1,82.5,1.6,5813.0
3033,威健,3968161.0,139192181.0,35.0,35.35,34.55,35.3,0.45,2758.0
3034,聯詠,2550789.0,1236461341.0,480.0,489.0,477.0,484.0,1.0,2475.0
3035,智原,2529962.0,554519631.0,217.0,223.0,214.5,222.0,4.5,3895.0
3036,文曄,1565284.0,170968572.0,108.0,111.0,107.0,110.0,2.0,1222.0
3037,欣興,10490704.0,1556528730.0,145.0,151.0,144.0,149.0,2.0,7778.0
3042,晶技,722106.0,75892399.0,105.0,106.0,104.0,105.0,0.0,593.0
3044,健鼎,932916.0,175821925.0,187.5,190.0,185.5,189.0,0.5,2835.0
3045,台灣大,3561438.0,403257232.0,112.5,114.0,112.0,113.0,0.0,1383.0
3047,訊舟,3497707.0,113898048.0,32.75,32.95,32.3,32.5,-0.45,2311.0
3048,益登,683810.0,21958675.0,32.2,32.7,31.7,32.7,0.5,583.0
3049,精金,1806431.0,18916349.0,10.4,10.6,10.35,10.5,0.0,813.0
3055,蔚華科,638730.0,42795925.0,67.9,68.0,65.4,67.0,-0.6,1001.0
3056,富華新,976748.0,33197631.0,33.9,34.35,33.4,34.35,0.25,781.0
3059,華晶科,568978.0,18184565.0,31.85,32.15,31.65,32.0,0.15,500.0
3062,建漢,4732081.0,151825394.0,31.7,32.6,31.4,32.6,0.8,2718.0
3090,日電貿,22002634.0,1605428185.0,72.1,75.2,71.1,73.3,-1.4,14831.0
3130,一零四,12620.0,2779942.0,220.5,220.5,220.0,220.0,0.0,63.0
3138,耀登,92666.0,9353410.0,98.9,102.5,98.7,101.0,1.0,246.0
3189,景碩,2910701.0,272187046.0,92.5,94.6,91.9,94.5,2.0,2733.0
3209,全科,641590.0,23468110.0,36.3,36.8,36.2,36.55,0.2,583.0
3231,緯創,28317958.0,3202474083.0,111.5,115.0,111.0,113.5,0.0,19032.0
3266,昇陽,43101.0,822879.0,19.0,19.25,18.85,19.25,0.1,29.0
3305,昇貿,210927.0,13385373.0,63.3,63.9,62.5,63.5,-0.1,304.0
3312,弘憶股,683909.0,40338910.0,58.8,59.4,58.6,58.7,-0.3,867.0
3338,泰碩,4197053.0,307471871.0,72.1,73.9,72.1,73.4,0.6,4416.0
3376,新日興,3074934.0,584582593.0,183.5,194.5,182.0,193.5,10.0,2815.0
3380,明泰,2165115.0,80221980.0,37.0,37.45,36.45,37.3,0.3,1545.0
3406,玉晶光,300661.0,132846206.0,436.5,445.5,436.0,445.5,5.5,520.0
3413,京鼎,505877.0,155179803.0,304.5,310.0,302.0,308.5,3.5,1093.0
3416,融程電,130340.0,19734168.0,152.5,152.5,150.0,151.5,-1.0,803.0
3443,創意,1631870.0,1915454100.0,1155.0,1200.0,1140.0,1190.0,40.0,2375.0
3450,聯鈞,26620978.0,6379203791.0,230.5,245.0,230.5,244.5,12.0,21495.0
3454,晶睿,213181.0,26619989.0,125.0,126.5,122.0,124.0,0.0,249.0
3481,群創,34275990.0,517271990.0,14.95,15.25,14.85,15.15,0.15,8402.0
3501,維熹,325048.0,20884832.0,63.5,65.0,63.4,64.2,0.2,263.0
3504,揚明光,67771.0,3801884.0,55.6,56.8,55.4,56.1,-0.2,152.0
3515,華擎,465387.0,108925614.0,229.0,236.5,229.0,236.0,3.5,2050.0
3530,晶相光,85246.0,7606489.0,87.9,89.9,87.0,89.8,1.9,126.0
3532,台勝科,546925.0,62212462.0,113.5,115.0,113.0,113.0,-1.0,568.0
3533,嘉澤,1831528.0,3228494985.0,1645.0,1805.0,1635.0,1790.0,130.0,2806.0
3545,敦泰,1189177.0,103950844.0,87.4,88.1,85.0,87.9,1.6,1321.0
3557,嘉威,117269.0,8501382.0,72.6,73.0,72.1,72.3,-0.2,296.0
3563,牧德,865347.0,314620570.0,368.0,376.5,356.0,373.5,4.5,1020.0
3576,聯合再生,2202925.0,23681568.0,10.85,10.85,10.65,10.75,-0.25,926.0
3583,辛耘,986596.0,405546605.0,405.0,415.5,403.0,415.0,5.5,1330.0
3592,瑞鼎,823591.0,304282669.0,365.0,373.0,361.5,370.0,3.0,1057.0
3596,智易,1846539.0,303876997.0,164.5,166.5,162.5,165.5,1.0,8846.0
3605,宏致,642317.0,32411687.0,50.1,51.4,49.6,51.2,1.0,624.0
3617,碩天,934896.0,329268189.0,348.0,358.0,343.5,356.0,7.0,1222.0
3622,洋華,924149.0,65671904.0,70.2,71.7,69.6,71.7,1.2,628.0
3653,健策,816265.0,1114859630.0,1295.0,1395.0,1295.0,1385.0,75.0,1288.0
3661,世芯-KY,1805434.0,3927387150.0,2135.0,2215.0,2125.0,2215.0,75.0,3834.0
3665,貿聯-KY,5523237.0,3533540317.0,602.0,658.0,601.0,647.0,43.0,5851.0
3673,TPK-KY,2145805.0,88502202.0,40.45,41.75,40.3,41.45,1.0,1333.0
3679,新至陞,20686.0,2678751.0,129.0,130.0,128.5,130.0,1.0,38.0
3694,海華,346934.0,15244122.0,43.8,44.35,43.65,44.1,0.15,243.0
3701,大眾控,457064.0,17451305.0,38.2,38.6,37.7,38.15,-0.05,559.0
3702,大聯大,6303229.0,446317088.0,69.7,71.4,69.0,70.4,0.4,4880.0
3702A,大聯大甲特,380913.0,19574901.0,51.4,51.4,51.3,51.4,0.0,207.0
3703,欣陸,599324.0,18173592.0,30.3,30.45,30.05,30.4,0.0,502.0
3704,合勤控,655487.0,25804457.0,38.9,39.9,38.5,39.65,0.65,477.0
3705,永信,239972.0,13487644.0,55.8,56.5,55.8,56.2,0.1,199.0
3706,神達,294498987.0,25176137173.0,82.8,91.0,81.2,84.0,0.8,151328.0
3708,上緯投控,1038983.0,97059295.0,92.9,95.5,91.6,95.0,2.1,953.0
3711,日月光投控,11717231.0,1764559901.0,146.5,152.5,146.0,151.5,4.5,5672.0
3712,永崴投控,6064016.0,423107884.0,68.7,71.0,68.3,69.9,0.3,5865.0
3714,富采,1402249.0,61912894.0,44.4,44.5,43.65,44.3,-0.2,1406.0
3715,定穎投控,1764270.0,107893631.0,60.7,61.7,60.1,61.7,1.0,1382.0
4104,佳醫,47968.0,4158156.0,86.7,86.9,86.4,86.7,0.0,127.0
4119,旭富,239513.0,22929201.0,95.0,96.3,94.7,96.2,1.2,360.0
4137,麗豐-KY,132561.0,15362643.0,116.0,117.5,114.0,115.5,-1.0,206.0
4142,國光生,1154437.0,24319410.0,21.05,21.3,20.85,21.2,0.0,713.0
4164,承業醫,201124.0,8222562.0,40.4,41.5,40.2,41.0,0.3,185.0
4306,炎洲,629467.0,11271371.0,17.9,18.0,17.75,18.0,0.1,424.0
4438,廣越,38317.0,3737458.0,97.4,98.4,96.6,97.1,-0.3,51.0
4526,東台,3628887.0,117804686.0,32.0,33.2,32.0,32.5,0.45,2152.0
4532,瑞智,760546.0,20140735.0,26.45,26.65,26.3,26.6,-0.05,509.0
4536,拓凱,137203.0,26915775.0,195.0,197.5,194.5,196.0,-1.0,154.0
4551,智伸科,308598.0,35419282.0,114.0,116.0,113.5,115.0,-1.5,298.0
4566,時碩工業,498706.0,38266809.0,76.3,77.4,75.6,77.4,1.2,786.0
4571,鈞興-KY,340328.0,55869809.0,164.0,166.5,162.5,164.5,-0.5,472.0
4576,大銀微系統,1307255.0,149419317.0,114.0,117.0,112.5,115.5,2.5,1113.0
4583,台灣精銳,876422.0,584186595.0,658.0,680.0,647.0,678.0,19.0,1235.0
4736,泰博,40097.0,5918082.0,147.0,148.0,146.5,147.5,0.0,73.0
4739,康普,219418.0,13225999.0,59.7,61.1,59.3,61.1,1.1,264.0
4746,台耀,1577152.0,119692868.0,74.5,76.9,74.2,76.0,0.4,1241.0
4755,三福化,376098.0,50631222.0,136.0,138.5,132.0,134.0,-4.0,1133.0
4763,材料-KY,1922792.0,1697881641.0,866.0,893.0,861.0,889.0,21.0,3886.0
4766,南寶,221486.0,71582537.0,325.5,326.0,321.5,322.0,-4.0,3351.0
4770,上品,102909.0,32808101.0,310.0,321.5,309.5,321.5,6.5,186.0
4771,望隼,78979.0,14610162.0,185.5,186.5,183.0,185.0,-1.5,279.0
4904,遠傳,3632683.0,327088860.0,90.0,90.8,89.4,89.9,-0.8,2300.0
4906,正文,1883628.0,67435444.0,35.1,36.1,34.75,36.0,0.8,1696.0
4912,聯德控股-KY,54207.0,5805030.0,106.5,108.0,106.0,107.0,0.0,49.0
4915,致伸,1522691.0,120086820.0,78.5,79.5,78.1,78.9,-0.2,1457.0
4919,新唐,993043.0,89336161.0,89.0,90.8,88.3,90.8,1.4,986.0
4927,泰鼎-KY,8461689.0,361477267.0,42.8,43.7,41.8,42.2,-0.9,5756.0
4935,茂林-KY,71150.0,4426119.0,62.0,63.0,61.3,61.8,-0.3,57.0
4938,和碩,3776480.0,356960064.0,94.5,95.3,93.7,94.3,-0.8,1866.0
4942,嘉彰,45094.0,1861012.0,41.1,41.55,41.1,41.2,-0.1,39.0
4952,凌通,89692.0,4508993.0,50.0,50.8,49.5,50.1,0.1,130.0
4958,臻鼎-KY,4300670.0,492479136.0,113.5,116.0,112.5,114.5,-1.0,2254.0
4960,誠美材,504262.0,6438467.0,12.6,12.85,12.55,12.8,0.1,330.0
4961,天鈺,501703.0,119351946.0,232.5,240.0,231.0,240.0,6.0,603.0
4967,十銓,709952.0,61107492.0,86.3,86.8,85.6,85.8,-0.5,687.0
4968,立積,13162961.0,2681716283.0,193.0,211.0,189.0,211.0,19.0,12187.0
4976,佳凌,190966.0,7072572.0,36.65,37.55,36.5,37.1,0.3,238.0
4977,眾達-KY,6599447.0,768013091.0,112.5,119.5,111.5,118.0,5.5,4598.0
4994,傳奇,18931.0,2038971.0,107.0,108.5,106.5,108.5,1.5,30.0
5007,三星,57046.0,3139541.0,54.5,55.4,54.5,55.3,0.1,29.0
5203,訊連,110733.0,9228020.0,82.8,84.3,82.1,83.0,0.0,108.0
5222,全訊,370183.0,47224879.0,128.0,129.0,126.0,128.5,0.0,463.0
5225,東科-KY,644557.0,84926802.0,129.5,134.0,129.0,134.0,3.0,533.0
5234,達興材料,2237925.0,458257358.0,202.0,209.0,198.5,204.5,0.0,1899.0
5243,乙盛-KY,2498385.0,171608445.0,67.9,69.9,67.5,69.1,1.5,1964.0
5258,虹堡,675650.0,61349331.0,87.2,92.2,87.2,91.8,3.2,823.0
5269,祥碩,694109.0,1100699245.0,1550.0,1620.0,1540.0,1615.0,55.0,1161.0
5283,禾聯碩,33177.0,3452532.0,103.5,104.5,103.5,104.5,0.0,46.0
5285,界霖,1367612.0,73350116.0,52.0,55.0,52.0,52.6,0.3,278.0
5288,豐祥-KY,53264.0,10409727.0,191.5,197.0,191.5,196.0,0.5,55.0
5306,桂盟,89760.0,11111864.0,123.5,125.0,122.0,124.0,0.0,149.0
5388,中磊,1028694.0,112329482.0,110.0,110.0,108.5,109.0,-2.0,931.0
5434,崇越,519854.0,153490874.0,291.0,298.0,291.0,295.5,0.5,909.0
5469,瀚宇博,789605.0,39923952.0,49.95,51.3,49.5,50.9,0.7,799.0
5471,松翰,234335.0,9808874.0,42.0,42.25,41.55,41.85,-0.4,257.0
5519,隆大,449489.0,15960463.0,35.3,36.05,34.85,35.95,0.5,354.0
5522,遠雄,1971455.0,128155629.0,63.4,65.7,63.2,65.5,2.3,1811.0
5525,順天,37910.0,1296888.0,34.0,34.45,33.9,34.25,0.15,40.0
5531,鄉林,623466.0,6994369.0,11.15,11.4,11.0,11.35,0.2,387.0
5533,皇鼎,107023.0,2226527.0,20.65,20.95,20.55,20.9,0.2,65.0
5534,長虹,1693104.0,149835658.0,86.9,90.8,85.4,89.5,3.6,1264.0
5607,遠雄港,163461.0,7187390.0,43.5,44.25,43.2,44.05,0.1,266.0
5608,四維航,928095.0,16514935.0,17.7,17.95,17.7,17.7,0.0,516.0
5871,中租-KY,13275356.0,1575344139.0,119.5,120.0,117.5,118.5,-2.5,9572.0
5871A,中租-KY甲特,18302.0,1770762.0,96.7,96.8,96.6,96.8,0.0,23.0
5876,上海商銀,18104851.0,712706636.0,39.25,39.8,38.9,39.25,-0.35,5432.0
5880,合庫金,15539951.0,387377359.0,24.95,25.05,24.85,24.9,-0.2,6741.0
6005,群益證,9449849.0,213826634.0,22.4,22.85,22.0,22.85,0.4,4569.0
6024,群益期,78118.0,4527004.0,57.7,58.2,57.6,58.2,0.1,152.0
6112,邁達特,220159.0,10565134.0,47.5,48.7,47.25,48.15,0.35,294.0
6115,鎰勝,85209.0,4453198.0,52.2,52.7,51.8,52.5,-0.2,91.0
6116,彩晶,1928766.0,16814791.0,8.73,8.79,8.62,8.77,0.05,923.0
6117,迎廣,9370415.0,987835414.0,100.0,108.5,98.5,104.5,5.2,6355.0
6120,達運,467814.0,6219590.0,13.15,13.4,13.1,13.35,0.15,257.0
6139,亞翔,2747265.0,627282058.0,229.0,231.0,225.0,230.0,-1.0,14142.0
6153,嘉聯益,903695.0,15583927.0,17.2,17.4,17.15,17.15,-0.15,609.0
6166,凌華,441425.0,32016803.0,71.5,73.5,70.8,73.5,1.8,429.0
6176,瑞儀,1261900.0,239423107.0,190.5,190.5,189.0,190.5,0.0,1221.0
6177,達麗,1508426.0,66149910.0,43.7,44.6,43.25,44.4,0.4,1391.0
6183,關貿,24325.0,1968125.0,80.4,81.9,79.7,80.9,0.1,45.0
6184,大豐電,6090.0,315068.0,51.6,51.9,51.6,51.8,-0.1,13.0
6189,豐藝,309832.0,26491786.0,85.7,86.1,84.7,85.2,-0.9,1166.0
6191,精成科,1830307.0,100269404.0,54.8,55.2,54.3,55.0,0.0,1360.0
6192,巨路,204853.0,21677056.0,106.0,107.5,105.0,107.0,0.5,192.0
6196,帆宣,310911.0,45679542.0,147.5,148.0,145.5,147.0,-0.5,402.0
6197,佳必琪,1178842.0,179274649.0,148.0,154.0,147.5,154.0,5.5,1084.0
6202,盛群,588053.0,29797078.0,51.0,51.0,50.4,50.6,-0.4,557.0
6206,飛捷,350451.0,29001147.0,82.0,83.7,81.5,82.5,-0.3,223.0
6213,聯茂,1757057.0,131548995.0,74.5,75.6,73.9,75.4,0.6,1405.0
6214,精誠,446204.0,57317549.0,128.0,129.5,127.5,128.5,1.5,507.0
6230,尼得科超眾,136551.0,26616670.0,195.5,197.0,192.5,195.0,-3.5,405.0
6235,華孚,2691007.0,193103836.0,71.2,72.9,71.0,71.0,-1.1,2744.0
6239,力成,2197320.0,266269230.0,120.5,123.5,118.0,122.5,1.0,1521.0
6257,矽格,1708650.0,117274783.0,68.0,69.0,67.7,68.9,0.5,1446.0
6269,台郡,966247.0,64014338.0,66.2,67.2,65.3,67.1,0.3,829.0
6271,同欣電,721042.0,92301653.0,127.5,129.5,126.5,129.0,2.0,802.0
6277,宏正,18013.0,1400906.0,77.7,77.9,77.7,77.9,0.2,31.0
6278,台表科,2344130.0,239509575.0,100.5,103.5,99.7,103.5,2.0,1889.0
6281,全國電,22797.0,1889145.0,82.8,83.0,82.8,83.0,0.2,54.0
6282,康舒,2657325.0,87644769.0,32.85,33.45,32.4,33.1,0.25,2146.0
6285,啟碁,1758663.0,205801753.0,115.0,119.0,114.0,116.0,0.5,1678.0
6288,聯嘉,2265248.0,66459308.0,29.1,29.65,28.85,29.4,0.1,1259.0
6409,旭隼,317976.0,583881305.0,1815.0,1855.0,1800.0,1840.0,-10.0,572.0
6412,群電,697306.0,88413374.0,121.5,128.0,121.0,128.0,5.0,754.0
6414,樺漢,252608.0,75664790.0,296.5,301.5,295.0,301.0,3.0,637.0
6415,矽力*-KY,5112243.0,2134187303.0,408.5,426.0,408.0,421.5,10.0,2565.0
6416,瑞祺電通,265183.0,32135510.0,120.5,123.0,119.0,122.5,3.0,259.0
6438,迅得,1704827.0,362708940.0,212.0,215.0,210.0,212.0,0.0,1451.0
6442,光聖,2939586.0,1464922102.0,489.0,508.0,481.0,505.0,16.0,3077.0
6443,元晶,2613234.0,51763499.0,19.9,20.2,19.65,19.7,-0.3,1444.0
6446,藥華藥,2469964.0,1425899920.0,547.0,597.0,543.0,581.0,27.0,3337.0
6449,鈺邦,498543.0,70310607.0,140.0,142.5,138.5,142.0,1.0,567.0
6451,訊芯-KY,1269601.0,272243140.0,208.5,217.5,208.0,216.5,5.5,1194.0
6456,GIS-KY,418875.0,20510123.0,48.8,49.4,48.3,49.05,0.1,351.0
6464,台數科,10002.0,802260.0,79.9,80.5,79.9,80.4,0.3,11.0
6472,保瑞,4165421.0,3464646808.0,782.0,860.0,778.0,860.0,78.0,8096.0
6491,晶碩,172190.0,64453694.0,368.0,377.5,368.0,374.5,3.5,267.0
6505,台塑化,11395398.0,466426854.0,41.45,41.75,40.75,40.9,-1.05,7969.0
6515,穎崴,1844687.0,2096372285.0,1090.0,1195.0,1060.0,1180.0,90.0,2396.0
6525,捷敏-KY,144578.0,10001288.0,69.0,69.6,68.8,69.3,0.0,259.0
6526,達發,427581.0,265945989.0,613.0,629.0,609.0,624.0,15.0,803.0
6531,愛普*,717578.0,214626718.0,295.0,303.5,293.0,303.5,8.5,827.0
6533,晶心科,105354.0,38132743.0,355.5,367.0,354.0,366.0,7.0,280.0
6534,正瀚-創,92000.0,7644500.0,83.0,83.4,82.8,83.0,0.1,43.0
6541,泰福-KY,1117916.0,80015524.0,66.5,72.7,66.4,72.3,6.2,1082.0
6550,北極星藥業-KY,352339.0,18015172.0,50.8,51.7,50.4,51.2,0.3,370.0
6579,研揚,70921.0,8599080.0,120.5,123.0,119.5,123.0,1.5,181.0
6581,鋼聯,14308.0,1591535.0,110.5,112.5,110.0,111.0,0.0,23.0
6582,申豐,29101.0,1766511.0,60.1,61.3,59.7,61.3,0.4,42.0
6585,鼎基,430505.0,58427182.0,130.0,138.5,129.0,138.0,8.5,355.0
6592,和潤企業,312197.0,26548113.0,84.5,85.9,83.8,85.9,0.8,387.0
6605,帝寶,332616.0,79622396.0,236.5,243.0,234.0,240.0,2.5,674.0
6655,科定,4002.0,496749.0,123.5,125.5,123.5,125.5,1.0,5.0
6669,緯穎,2017045.0,3932294545.0,1955.0,1975.0,1930.0,1935.0,-45.0,4451.0
6670,復盛應用,266630.0,82454204.0,304.5,312.0,301.5,312.0,6.5,551.0
6689,伊雲谷,91142.0,8320255.0,90.5,92.0,89.7,91.8,0.8,509.0
6691,洋基工程,122164.0,38497564.0,314.5,317.5,312.0,314.0,-0.5,2491.0
6695,芯鼎,242952.0,12980841.0,52.9,54.0,52.8,53.4,0.3,213.0
6706,惠特,5639964.0,827423151.0,144.5,150.0,142.0,148.5,1.5,4240.0
6715,嘉基,97531.0,16504396.0,164.5,172.0,164.5,172.0,5.5,106.0
6719,力智,116635.0,25655813.0,218.0,223.0,215.0,223.0,5.0,173.0
6743,安普新,227394.0,10633501.0,46.4,47.05,45.8,47.0,0.85,173.0
6753,龍德造船,345474.0,35420201.0,102.0,103.5,101.5,103.5,2.0,338.0
6756,威鋒電子,97315.0,12842536.0,132.0,133.0,130.5,132.5,1.0,192.0
6757,台灣虎航,19636277.0,1535218005.0,78.3,81.0,75.0,77.5,0.0,10614.0
6768,志強-KY,1430163.0,201697800.0,139.5,145.5,138.5,138.5,-1.0,1316.0
6770,力積電,14839903.0,249812043.0,16.7,17.0,16.65,16.95,0.35,5440.0
6781,AES-KY,617000.0,526921619.0,801.0,880.0,801.0,880.0,80.0,1194.0
6782,視陽,201629.0,39984805.0,197.5,199.5,195.0,199.0,1.5,278.0
6789,采鈺,476858.0,124516765.0,258.0,264.5,255.0,262.5,3.0,1109.0
6790,永豐實,43053.0,1967410.0,45.5,46.0,45.5,45.7,-0.2,66.0
6805,富世達,3388203.0,3001906085.0,866.0,905.0,858.0,902.0,37.0,6492.0
6806,森崴能源,1284624.0,153942269.0,119.0,123.5,117.5,120.0,0.5,1246.0
6830,汎銓,779843.0,127820238.0,161.5,166.5,160.5,164.0,2.5,2386.0
6854,錼創科技-KY創,256000.0,35361500.0,137.0,142.5,132.5,140.5,3.5,165.0
6863,永道-KY,122903.0,26982972.0,216.5,221.5,216.5,219.0,0.0,204.0
6869,雲豹能源,807747.0,137913243.0,169.5,173.0,168.0,172.0,2.0,832.0
6873,泓德能源,443778.0,90135693.0,204.0,204.5,200.5,204.5,1.5,2493.0
6890,來億-KY,575807.0,223100736.0,388.5,392.0,380.0,392.0,3.5,790.0
6901,鑽石投資,882411.0,33215825.0,37.1,38.2,36.55,37.8,0.55,640.0
6914,阜爾運通,38719.0,4359232.0,113.0,113.5,111.5,113.5,-0.5,178.0
6928,攸泰科技,25792.0,1460306.0,56.2,57.2,56.2,56.5,0.3,42.0
6933,AMAX-KY,157444.0,36800394.0,229.5,238.0,229.5,235.0,3.5,292.0
6937,天虹,758795.0,229150806.0,297.5,308.5,293.5,303.0,3.0,1687.0
6949,沛爾生醫-創,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,裕慶-KY,96276.0,19081540.0,197.0,200.5,196.5,198.5,1.0,151.0
8016,矽創,475966.0,97393432.0,203.0,207.0,202.0,207.0,3.5,581.0
8028,昇陽半導體,7145668.0,946410322.0,132.0,134.5,130.5,132.5,-2.0,5045.0
8033,雷虎,2206691.0,125608394.0,55.5,58.3,54.8,57.0,1.5,1698.0
8039,台虹,661103.0,32034840.0,48.3,48.8,47.7,48.8,0.85,531.0
8046,南電,1616782.0,187916154.0,115.5,117.5,114.5,116.5,-0.5,1509.0
8070,長華*,4069879.0,199222264.0,49.5,49.6,48.3,48.8,-0.9,3261.0
8081,致新,215830.0,48275034.0,222.5,225.5,222.0,225.5,1.5,268.0
8105,凌巨,1404839.0,22573246.0,16.05,16.35,15.9,16.1,0.0,571.0
8110,華東,617120.0,9435806.0,15.2,15.45,15.1,15.35,0.05,410.0
8112,至上,6944771.0,436628968.0,61.8,64.3,60.8,64.3,2.2,6056.0
8114,振樺電,1468041.0,452238948.0,310.0,313.0,302.5,310.5,-3.0,2745.0
8131,福懋科,249293.0,7577928.0,30.45,30.55,30.25,30.55,-0.05,198.0
8150,南茂,1694496.0,54102270.0,31.45,32.25,31.1,32.05,0.4,1505.0
8163,達方,8772860.0,443144384.0,49.95,51.5,49.85,50.3,1.0,5588.0
8210,勤誠,923909.0,265018114.0,283.5,291.0,282.0,289.0,4.0,1770.0
8213,志超,290289.0,10889441.0,37.55,37.75,37.25,37.5,-0.05,237.0
8215,明基材,364291.0,12123710.0,33.55,33.6,33.05,33.2,-0.4,391.0
8261,富鼎,847337.0,77140503.0,90.0,91.9,89.9,91.2,1.4,824.0
8271,宇瞻,105688.0,4986925.0,46.9,47.5,46.5,47.4,0.4,115.0
8341,日友,205639.0,18560686.0,90.5,90.6,90.0,90.1,-1.2,409.0
8374,羅昇,2196763.0,288034957.0,126.0,136.5,125.0,135.0,8.5,1788.0
8404,百和興業-KY,4180076.0,126301941.0,29.9,31.2,29.5,29.75,0.1,2647.0
8422,可寧衛,49558.0,8972297.0,180.5,181.5,180.5,181.5,0.5,90.0
8442,威宏-KY,32071.0,3297852.0,102.0,103.5,102.0,103.5,1.5,35.0
8454,富邦媒,385964.0,140193849.0,365.0,366.5,361.5,363.5,-3.5,1298.0
